,raceId,driver_id,name,constructor_id,constructor_name,fastest_lap_time_millis,fastest_lap_time_str,avg_lap_time_millis,avg_lap_time_str,rank
21437,868,155,🇯🇵 Kamui Kobayashi,15,🇨🇭 Sauber,95478.0,01:35.478,99166.5,01:39.166, 9
21438,868,818,🇫🇷 Jean-Éric Vergne,5,🇮🇹 Toro Rosso,95514.0,01:35.514,99319.25,01:39.319,10
21439,868,3,🇩🇪 Nico Rosberg,131,🇩🇪 Mercedes,95750.0,01:35.750,99397.73076923077,01:39.397,11
21440,868,811,🇧🇷 Bruno Senna,3,🇬🇧 Williams,95863.0,01:35.863,99127.59615384616,01:39.127,12
21441,868,807,🇩🇪 Nico Hülkenberg,10,🇮🇳 Force India,95981.0,01:35.981,99214.30769230769,01:39.214,13
21442,868,18,🇬🇧 Jenson Button,1,🇬🇧 McLaren,96086.0,01:36.086,99148.69230769231,01:39.148,14
21443,868,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,96173.0,01:36.173,98995.21153846153,01:38.995,15
21444,868,10,🇩🇪 Timo Glock,206,🇷🇺 Marussia,97422.0,01:37.422,101622.82352941176,01:41.622,16
21445,868,813,🇻🇪 Pastor Maldonado,3,🇬🇧 Williams,97515.0,01:37.515,100964.09803921569,01:40.964,17
21446,868,819,🇫🇷 Charles Pic,206,🇷🇺 Marussia,98008.0,01:38.008,102023.3137254902,01:42.023,18
21447,868,5,🇫🇮 Heikki Kovalainen,207,🇲🇾 Caterham,98050.0,01:38.050,101147.09803921569,01:41.147,19
21448,868,39,🇮🇳 Narain Karthikeyan,164,🇪🇸 HRT,98339.0,01:38.339,102785.34,01:42.785,20
21449,868,37,🇪🇸 Pedro de la Rosa,164,🇪🇸 HRT,99618.0,01:39.618,102534.26,01:42.534,21
21450,868,815,🇲🇽 Sergio Pérez,15,🇨🇭 Sauber,99781.0,01:39.781,100994.81818181818,01:40.994,22
21451,869,30,🇩🇪 Michael Schumacher,131,🇩🇪 Mercedes,78725.0,01:18.725,82012.41791044777,01:22.012, 1
21452,869,4,🇪🇸 Fernando Alonso,6,🇮🇹 Ferrari,79044.0,01:19.044,81580.02985074627,01:21.580, 2
21453,869,3,🇩🇪 Nico Rosberg,131,🇩🇪 Mercedes,79105.0,01:19.105,82309.71641791044,01:22.309, 3
21454,869,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,79161.0,01:19.161,81635.73134328358,01:21.635, 4
21455,869,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,79225.0,01:19.225,82646.11940298507,01:22.646, 5
21456,869,815,🇲🇽 Sergio Pérez,15,🇨🇭 Sauber,79270.0,01:19.270,81996.3880597015,01:21.996, 6
21457,869,807,🇩🇪 Nico Hülkenberg,10,🇮🇳 Force India,79372.0,01:19.372,82298.86567164179,01:22.298, 7
21458,869,18,🇬🇧 Jenson Button,1,🇬🇧 McLaren,79469.0,01:19.469,81683.74626865672,01:21.683, 8
21459,869,155,🇯🇵 Kamui Kobayashi,15,🇨🇭 Sauber,79485.0,01:19.485,81907.26865671642,01:21.907, 9
21460,869,813,🇻🇪 Pastor Maldonado,3,🇬🇧 Williams,79607.0,01:19.607,83070.65151515152,01:23.070,10
21461,869,818,🇫🇷 Jean-Éric Vergne,5,🇮🇹 Toro Rosso,79645.0,01:19.645,82728.76119402985,01:22.728,11
21462,869,814,🇬🇧 Paul di Resta,10,🇮🇳 Force India,79717.0,01:19.717,82464.01492537314,01:22.464,12
21463,869,8,🇫🇮 Kimi Räikkönen,208,🇬🇧 Lotus F1,79719.0,01:19.719,81824.94029850746,01:21.824,13
21464,869,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,79794.0,01:19.794,82280.64179104478,01:22.280,14
21465,869,811,🇧🇷 Bruno Senna,3,🇬🇧 Williams,79894.0,01:19.894,83500.36363636363,01:23.500,15
21466,869,808,🇷🇺 Vitaly Petrov,207,🇲🇾 Caterham,79997.0,01:19.997,83492.09090909091,01:23.492,16
21467,869,154,🇫🇷 Romain Grosjean,208,🇬🇧 Lotus F1,80013.0,01:20.013,83791.93939393939,01:23.791,17
21468,869,817,🇦🇺 Daniel Ricciardo,5,🇮🇹 Toro Rosso,80066.0,01:20.066,82726.73134328358,01:22.726,18
21469,869,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,80091.0,01:20.091,83813.46428571429,01:23.813,19
21470,869,5,🇫🇮 Heikki Kovalainen,207,🇲🇾 Caterham,80596.0,01:20.596,84390.89230769231,01:24.390,20
21471,869,819,🇫🇷 Charles Pic,206,🇷🇺 Marussia,81753.0,01:21.753,84585.4923076923,01:24.585,21
21472,869,39,🇮🇳 Narain Karthikeyan,164,🇪🇸 HRT,81788.0,01:21.788,85620.4375,01:25.620,22
21473,869,37,🇪🇸 Pedro de la Rosa,164,🇪🇸 HRT,82407.0,01:22.407,85534.765625,01:25.534,23
21474,869,10,🇩🇪 Timo Glock,206,🇷🇺 Marussia,82778.0,01:22.778,85615.265625,01:25.615,24
21475,870,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,84136.0,01:24.136,88074.15942028986,01:28.074, 1
21476,870,815,🇲🇽 Sergio Pérez,15,🇨🇭 Sauber,85218.0,01:25.218,88840.53623188406,01:28.840, 2
21477,870,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,85402.0,01:25.402,88405.23188405797,01:28.405, 3
21478,870,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,85677.0,01:25.677,87905.84057971014,01:27.905, 4
21479,870,813,🇻🇪 Pastor Maldonado,3,🇬🇧 Williams,85723.0,01:25.723,88827.66666666667,01:28.827, 5
21480,870,8,🇫🇮 Kimi Räikkönen,208,🇬🇧 Lotus F1,85728.0,01:25.728,87920.79710144928,01:27.920, 6
21481,870,4,🇪🇸 Fernando Alonso,6,🇮🇹 Ferrari,85738.0,01:25.738,88292.11594202899,01:28.292, 7
21482,870,155,🇯🇵 Kamui Kobayashi,15,🇨🇭 Sauber,85745.0,01:25.745,89308.13432835821,01:29.308, 8
21483,870,3,🇩🇪 Nico Rosberg,131,🇩🇪 Mercedes,85830.0,01:25.830,88648.36231884058,01:28.648, 9
21484,870,18,🇬🇧 Jenson Button,1,🇬🇧 McLaren,85831.0,01:25.831,88344.14492753622,01:28.344,10
21485,870,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,85920.0,01:25.920,88461.63768115942,01:28.461,11
21486,870,814,🇬🇧 Paul di Resta,10,🇮🇳 Force India,85976.0,01:25.976,88817.2463768116,01:28.817,12
21487,870,154,🇫🇷 Romain Grosjean,208,🇬🇧 Lotus F1,86050.0,01:26.050,88058.27536231885,01:28.058,13
21488,870,818,🇫🇷 Jean-Éric Vergne,5,🇮🇹 Toro Rosso,86061.0,01:26.061,89830.66176470589,01:29.830,14
21489,870,807,🇩🇪 Nico Hülkenberg,10,🇮🇳 Force India,86073.0,01:26.073,88736.02898550725,01:28.736,15
21490,870,811,🇧🇷 Bruno Senna,3,🇬🇧 Williams,86248.0,01:26.248,88397.13043478261,01:28.397,16
21491,870,817,🇦🇺 Daniel Ricciardo,5,🇮🇹 Toro Rosso,86508.0,01:26.508,89533.05882352941,01:29.533,17
21492,870,5,🇫🇮 Heikki Kovalainen,207,🇲🇾 Caterham,86595.0,01:26.595,90360.2794117647,01:30.360,18
21493,870,30,🇩🇪 Michael Schumacher,131,🇩🇪 Mercedes,86778.0,01:26.778,90224.25862068965,01:30.224,19
21494,870,808,🇷🇺 Vitaly Petrov,207,🇲🇾 Caterham,87629.0,01:27.629,90846.55223880598,01:30.846,20
21495,870,10,🇩🇪 Timo Glock,206,🇷🇺 Marussia,88447.0,01:28.447,92502.4696969697,01:32.502,21
21496,870,819,🇫🇷 Charles Pic,206,🇷🇺 Marussia,88727.0,01:28.727,91184.22388059701,01:31.184,22
21497,870,37,🇪🇸 Pedro de la Rosa,164,🇪🇸 HRT,88765.0,01:28.765,92509.51515151515,01:32.509,23
21498,870,39,🇮🇳 Narain Karthikeyan,164,🇪🇸 HRT,89506.0,01:29.506,93454.2,01:33.454,24
21499,871,154,🇫🇷 Romain Grosjean,208,🇬🇧 Lotus F1,,,,,  
21500,871,4,🇪🇸 Fernando Alonso,6,🇮🇹 Ferrari,,,,,  
21501,871,815,🇲🇽 Sergio Pérez,15,🇨🇭 Sauber,,,,,  
21502,871,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,,,,,  
21503,871,811,🇧🇷 Bruno Senna,3,🇬🇧 Williams,112822.0,01:52.822,123183.15909090909,02:03.183, 1
21504,871,3,🇩🇪 Nico Rosberg,131,🇩🇪 Mercedes,113073.0,01:53.073,123037.29545454546,02:03.037, 2
21505,871,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,113464.0,01:53.464,122235.79545454546,02:02.235, 3
21506,871,30,🇩🇪 Michael Schumacher,131,🇩🇪 Mercedes,113507.0,01:53.507,122770.54545454546,02:02.770, 4
21507,871,8,🇫🇮 Kimi Räikkönen,208,🇬🇧 Lotus F1,113640.0,01:53.640,122133.27272727272,02:02.133, 5
21508,871,807,🇩🇪 Nico Hülkenberg,10,🇮🇳 Force India,113760.0,01:53.760,122190.29545454546,02:02.190, 6
21509,871,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,113768.0,01:53.768,122267.59090909091,02:02.267, 7
21510,871,818,🇫🇷 Jean-Éric Vergne,5,🇮🇹 Toro Rosso,113995.0,01:53.995,122895.34090909091,02:02.895, 8
21511,871,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,114198.0,01:54.198,121867.13636363637,02:01.867, 9
21512,871,18,🇬🇧 Jenson Button,1,🇬🇧 McLaren,114293.0,01:54.293,121557.5,02:01.557,10
21513,871,814,🇬🇧 Paul di Resta,10,🇮🇳 Force India,114562.0,01:54.562,123007.11363636363,02:03.007,11
21514,871,817,🇦🇺 Daniel Ricciardo,5,🇮🇹 Toro Rosso,114605.0,01:54.605,122988.90909090909,02:02.988,12
21515,871,155,🇯🇵 Kamui Kobayashi,15,🇨🇭 Sauber,115598.0,01:55.598,124196.56818181818,02:04.196,13
21516,871,5,🇫🇮 Heikki Kovalainen,207,🇲🇾 Caterham,116475.0,01:56.475,126265.13953488372,02:06.265,14
21517,871,808,🇷🇺 Vitaly Petrov,207,🇲🇾 Caterham,116741.0,01:56.741,124949.46511627907,02:04.949,15
21518,871,10,🇩🇪 Timo Glock,206,🇷🇺 Marussia,116956.0,01:56.956,125683.72093023256,02:05.683,16
21519,871,37,🇪🇸 Pedro de la Rosa,164,🇪🇸 HRT,117315.0,01:57.315,126349.6046511628,02:06.349,17
21520,871,819,🇫🇷 Charles Pic,206,🇷🇺 Marussia,117939.0,01:57.939,126045.90697674418,02:06.045,18
21521,871,39,🇮🇳 Narain Karthikeyan,164,🇪🇸 HRT,119113.0,01:59.113,129797.89655172414,02:09.797,19
21522,871,813,🇻🇪 Pastor Maldonado,3,🇬🇧 Williams,176181.0,02:56.181,177324.5,02:57.324,20
21523,872,3,🇩🇪 Nico Rosberg,131,🇩🇪 Mercedes,87239.0,01:27.239,90844.7358490566,01:30.844, 1
21524,872,815,🇲🇽 Sergio Pérez,15,🇨🇭 Sauber,87562.0,01:27.562,90293.90566037736,01:30.293, 2
21525,872,30,🇩🇪 Michael Schumacher,131,🇩🇪 Mercedes,87718.0,01:27.718,90801.50943396226,01:30.801, 3
21526,872,813,🇻🇪 Pastor Maldonado,3,🇬🇧 Williams,88053.0,01:28.053,91130.24528301887,01:31.130, 4
21527,872,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,88427.0,01:28.427,90211.71698113208,01:30.211, 5
21528,872,807,🇩🇪 Nico Hülkenberg,10,🇮🇳 Force India,88578.0,01:28.578,91527.58,01:31.527, 6
21529,872,817,🇦🇺 Daniel Ricciardo,5,🇮🇹 Toro Rosso,88621.0,01:28.621,91161.07547169812,01:31.161, 7
21530,872,816,🇧🇪 Jérôme d'Ambrosio,208,🇬🇧 Lotus F1,88677.0,01:28.677,91643.05660377358,01:31.643, 8
21531,872,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,88713.0,01:28.713,91006.9574468085,01:31.006, 9
21532,872,811,🇧🇷 Bruno Senna,3,🇬🇧 Williams,88742.0,01:28.742,91120.09433962264,01:31.120,10
21533,872,4,🇪🇸 Fernando Alonso,6,🇮🇹 Ferrari,88835.0,01:28.835,90600.28301886792,01:30.600,11
21534,872,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,88914.0,01:28.914,90771.47169811321,01:30.771,12
21535,872,18,🇬🇧 Jenson Button,1,🇬🇧 McLaren,88926.0,01:28.926,91094.21875,01:31.094,13
21536,872,155,🇯🇵 Kamui Kobayashi,15,🇨🇭 Sauber,89032.0,01:29.032,91039.98113207547,01:31.039,14
21537,872,808,🇷🇺 Vitaly Petrov,207,🇲🇾 Caterham,89066.0,01:29.066,92356.13461538461,01:32.356,15
21538,872,814,🇬🇧 Paul di Resta,10,🇮🇳 Force India,89068.0,01:29.068,90986.37735849057,01:30.986,16
21539,872,8,🇫🇮 Kimi Räikkönen,208,🇬🇧 Lotus F1,89109.0,01:29.109,90794.37735849057,01:30.794,17
21540,872,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,89202.0,01:29.202,91769.7843137255,01:31.769,18
21541,872,5,🇫🇮 Heikki Kovalainen,207,🇲🇾 Caterham,89399.0,01:29.399,92352.30769230769,01:32.352,19
21542,872,819,🇫🇷 Charles Pic,206,🇷🇺 Marussia,89753.0,01:29.753,92566.15384615384,01:32.566,20
21543,872,10,🇩🇪 Timo Glock,206,🇷🇺 Marussia,89888.0,01:29.888,93092.94230769231,01:33.092,21
21544,872,37,🇪🇸 Pedro de la Rosa,164,🇪🇸 HRT,90398.0,01:30.398,93324.32692307692,01:33.324,22
21545,872,39,🇮🇳 Narain Karthikeyan,164,🇪🇸 HRT,91086.0,01:31.086,93610.25,01:33.610,23
21546,872,818,🇫🇷 Jean-Éric Vergne,5,🇮🇹 Toro Rosso,91962.0,01:31.962,93734.625,01:33.734,24
21547,873,807,🇩🇪 Nico Hülkenberg,10,🇮🇳 Force India,111033.0,01:51.033,124161.98305084746,02:04.161, 1
21548,873,155,🇯🇵 Kamui Kobayashi,15,🇨🇭 Sauber,111690.0,01:51.690,124123.47457627118,02:04.123, 2
21549,873,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,112134.0,01:52.134,122477.01694915254,02:02.477, 3
21550,873,18,🇬🇧 Jenson Button,1,🇬🇧 McLaren,112625.0,01:52.625,122628.86440677966,02:02.628, 4
21551,873,4,🇪🇸 Fernando Alonso,6,🇮🇹 Ferrari,112709.0,01:52.709,122735.10169491525,02:02.735, 5
21552,873,815,🇲🇽 Sergio Pérez,15,🇨🇭 Sauber,112778.0,01:52.778,123334.96610169491,02:03.334, 6
21553,873,814,🇬🇧 Paul di Resta,10,🇮🇳 Force India,112931.0,01:52.931,122800.1186440678,02:02.800, 7
21554,873,818,🇫🇷 Jean-Éric Vergne,5,🇮🇹 Toro Rosso,113510.0,01:53.510,124485.81578947368,02:04.485, 8
21555,873,811,🇧🇷 Bruno Senna,3,🇬🇧 Williams,113610.0,01:53.610,123666.31578947368,02:03.666, 9
21556,873,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,113726.0,01:53.726,123276.59322033898,02:03.276,10
21557,873,8,🇫🇮 Kimi Räikkönen,208,🇬🇧 Lotus F1,113785.0,01:53.785,123083.10169491525,02:03.083,11
21558,873,3,🇩🇪 Nico Rosberg,131,🇩🇪 Mercedes,113897.0,01:53.897,123066.57627118644,02:03.066,12
21559,873,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,113997.0,01:53.997,123202.93220338984,02:03.202,13
21560,873,154,🇫🇷 Romain Grosjean,208,🇬🇧 Lotus F1,114123.0,01:54.123,123099.01694915254,02:03.099,14
21561,873,817,🇦🇺 Daniel Ricciardo,5,🇮🇹 Toro Rosso,114267.0,01:54.267,123253.62711864407,02:03.253,15
21562,873,813,🇻🇪 Pastor Maldonado,3,🇬🇧 Williams,115120.0,01:55.120,122590.66666666667,02:02.590,16
21563,873,808,🇷🇺 Vitaly Petrov,207,🇲🇾 Caterham,115140.0,01:55.140,127353.0,02:07.353,17
21564,873,5,🇫🇮 Heikki Kovalainen,207,🇲🇾 Caterham,115233.0,01:55.233,124306.96610169491,02:04.306,18
21565,873,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,115541.0,01:55.541,117812.68181818182,01:57.812,19
21566,873,30,🇩🇪 Michael Schumacher,131,🇩🇪 Mercedes,116047.0,01:56.047,124495.92105263157,02:04.495,20
21567,873,10,🇩🇪 Timo Glock,206,🇷🇺 Marussia,116057.0,01:56.057,124034.94915254238,02:04.034,21
21568,873,819,🇫🇷 Charles Pic,206,🇷🇺 Marussia,116486.0,01:56.486,124729.98305084746,02:04.729,22
21569,873,37,🇪🇸 Pedro de la Rosa,164,🇪🇸 HRT,117671.0,01:57.671,124647.77586206897,02:04.647,23
21570,873,39,🇮🇳 Narain Karthikeyan,164,🇪🇸 HRT,118507.0,01:58.507,122727.23333333334,02:02.727,24
21571,874,3,🇩🇪 Nico Rosberg,131,🇩🇪 Mercedes,,,,,  
21572,874,4,🇪🇸 Fernando Alonso,6,🇮🇹 Ferrari,,,,,  
21573,874,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,95774.0,01:35.774,100683.81132075471,01:40.683, 1
21574,874,18,🇬🇧 Jenson Button,1,🇬🇧 McLaren,96606.0,01:36.606,101157.35849056604,01:41.157, 2
21575,874,155,🇯🇵 Kamui Kobayashi,15,🇨🇭 Sauber,96679.0,01:36.679,101146.7924528302,01:41.146, 3
21576,874,811,🇧🇷 Bruno Senna,3,🇬🇧 Williams,96819.0,01:36.819,102357.56603773584,01:42.357, 4
21577,874,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,96894.0,01:36.894,101073.22641509434,01:41.073, 5
21578,874,30,🇩🇪 Michael Schumacher,131,🇩🇪 Mercedes,96942.0,01:36.942,101962.47169811321,01:41.962, 6
21579,874,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,97128.0,01:37.128,101715.41509433962,01:41.715, 7
21580,874,817,🇦🇺 Daniel Ricciardo,5,🇮🇹 Toro Rosso,97455.0,01:37.455,101946.43396226416,01:41.946, 8
21581,874,818,🇫🇷 Jean-Éric Vergne,5,🇮🇹 Toro Rosso,97533.0,01:37.533,102356.35849056604,01:42.356, 9
21582,874,814,🇬🇧 Paul di Resta,10,🇮🇳 Force India,97535.0,01:37.535,102258.52830188679,01:42.258,10
21583,874,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,97760.0,01:37.760,101560.98113207547,01:41.560,11
21584,874,813,🇻🇪 Pastor Maldonado,3,🇬🇧 Williams,97771.0,01:37.771,101671.81132075471,01:41.671,12
21585,874,8,🇫🇮 Kimi Räikkönen,208,🇬🇧 Lotus F1,97886.0,01:37.886,101635.2075471698,01:41.635,13
21586,874,807,🇩🇪 Nico Hülkenberg,10,🇮🇳 Force India,97938.0,01:37.938,101649.07547169812,01:41.649,14
21587,874,5,🇫🇮 Heikki Kovalainen,207,🇲🇾 Caterham,98043.0,01:38.043,103386.67307692308,01:43.386,15
21588,874,154,🇫🇷 Romain Grosjean,208,🇬🇧 Lotus F1,98277.0,01:38.277,103006.43137254902,01:43.006,16
21589,874,808,🇷🇺 Vitaly Petrov,207,🇲🇾 Caterham,98344.0,01:38.344,104333.94230769231,01:44.333,17
21590,874,10,🇩🇪 Timo Glock,206,🇷🇺 Marussia,98756.0,01:38.756,103550.84615384616,01:43.550,18
21591,874,815,🇲🇽 Sergio Pérez,15,🇨🇭 Sauber,98983.0,01:38.983,106090.55555555556,01:46.090,19
21592,874,37,🇪🇸 Pedro de la Rosa,164,🇪🇸 HRT,99351.0,01:39.351,104449.11538461539,01:44.449,20
21593,874,819,🇫🇷 Charles Pic,206,🇷🇺 Marussia,100493.0,01:40.493,106424.64864864865,01:46.424,21
21594,874,39,🇮🇳 Narain Karthikeyan,164,🇪🇸 HRT,101388.0,01:41.388,106273.5625,01:46.273,22
21595,875,18,🇬🇧 Jenson Button,1,🇬🇧 McLaren,,,,,  
21596,875,3,🇩🇪 Nico Rosberg,131,🇩🇪 Mercedes,,,118108.0,01:58.108,  
21597,875,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,102037.0,01:42.037,105397.85454545454,01:45.397, 1
21598,875,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,102242.0,01:42.242,105614.89090909091,01:45.614, 2
21599,875,4,🇪🇸 Fernando Alonso,6,🇮🇹 Ferrari,102442.0,01:42.442,105501.72727272728,01:45.501, 3
21600,875,815,🇲🇽 Sergio Pérez,15,🇨🇭 Sauber,102495.0,01:42.495,106703.87272727273,01:46.703, 4
21601,875,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,102499.0,01:42.499,105248.2,01:45.248, 5
21602,875,807,🇩🇪 Nico Hülkenberg,10,🇮🇳 Force India,102645.0,01:42.645,106071.85454545454,01:46.071, 6
21603,875,813,🇻🇪 Pastor Maldonado,3,🇬🇧 Williams,102679.0,01:42.679,106974.09090909091,01:46.974, 7
21604,875,818,🇫🇷 Jean-Éric Vergne,5,🇮🇹 Toro Rosso,102721.0,01:42.721,106513.45454545454,01:46.513, 8
21605,875,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,102721.0,01:42.721,106697.14545454546,01:46.697, 9
21606,875,154,🇫🇷 Romain Grosjean,208,🇬🇧 Lotus F1,102783.0,01:42.783,106244.78181818181,01:46.244,10
21607,875,8,🇫🇮 Kimi Räikkönen,208,🇬🇧 Lotus F1,102822.0,01:42.822,105916.18181818182,01:45.916,11
21608,875,817,🇦🇺 Daniel Ricciardo,5,🇮🇹 Toro Rosso,103148.0,01:43.148,106553.41818181818,01:46.553,12
21609,875,30,🇩🇪 Michael Schumacher,131,🇩🇪 Mercedes,103184.0,01:43.184,106870.76363636364,01:46.870,13
21610,875,811,🇧🇷 Bruno Senna,3,🇬🇧 Williams,103411.0,01:43.411,107010.05454545455,01:47.010,14
21611,875,814,🇬🇧 Paul di Resta,10,🇮🇳 Force India,103517.0,01:43.517,106783.61818181818,01:46.783,15
21612,875,819,🇫🇷 Charles Pic,206,🇷🇺 Marussia,104462.0,01:44.462,109271.03773584905,01:49.271,16
21613,875,5,🇫🇮 Heikki Kovalainen,207,🇲🇾 Caterham,104955.0,01:44.955,108558.0925925926,01:48.558,17
21614,875,808,🇷🇺 Vitaly Petrov,207,🇲🇾 Caterham,105013.0,01:45.013,108359.57407407407,01:48.359,18
21615,875,10,🇩🇪 Timo Glock,206,🇷🇺 Marussia,105236.0,01:45.236,108754.62962962964,01:48.754,19
21616,875,155,🇯🇵 Kamui Kobayashi,15,🇨🇭 Sauber,107066.0,01:47.066,115458.25,01:55.458,20
21617,875,39,🇮🇳 Narain Karthikeyan,164,🇪🇸 HRT,107068.0,01:47.068,110790.75471698113,01:50.790,21
21618,875,37,🇪🇸 Pedro de la Rosa,164,🇪🇸 HRT,109861.0,01:49.861,111841.75,01:51.841,22
21619,876,18,🇬🇧 Jenson Button,1,🇬🇧 McLaren,88203.0,01:28.203,91616.83333333333,01:31.616, 1
21620,876,811,🇧🇷 Bruno Senna,3,🇬🇧 Williams,88431.0,01:28.431,92428.65,01:32.428, 2
21621,876,4,🇪🇸 Fernando Alonso,6,🇮🇹 Ferrari,88630.0,01:28.630,91336.35,01:31.336, 3
21622,876,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,88723.0,01:28.723,91179.06666666667,01:31.179, 4
21623,876,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,88944.0,01:28.944,91410.88333333333,01:31.410, 5
21624,876,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,89029.0,01:29.029,91399.35,01:31.399, 6
21625,876,814,🇬🇧 Paul di Resta,10,🇮🇳 Force India,89086.0,01:29.086,92559.31666666667,01:32.559, 7
21626,876,155,🇯🇵 Kamui Kobayashi,15,🇨🇭 Sauber,89204.0,01:29.204,92620.65,01:32.620, 8
21627,876,30,🇩🇪 Michael Schumacher,131,🇩🇪 Mercedes,89230.0,01:29.230,94237.76363636364,01:34.237, 9
21628,876,807,🇩🇪 Nico Hülkenberg,10,🇮🇳 Force India,89230.0,01:29.230,92095.7,01:32.095,10
21629,876,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,89283.0,01:29.283,91923.63333333333,01:31.923,11
21630,876,8,🇫🇮 Kimi Räikkönen,208,🇬🇧 Lotus F1,89354.0,01:29.354,91932.85,01:31.932,12
21631,876,817,🇦🇺 Daniel Ricciardo,5,🇮🇹 Toro Rosso,89440.0,01:29.440,92613.46666666666,01:32.613,13
21632,876,3,🇩🇪 Nico Rosberg,131,🇩🇪 Mercedes,89492.0,01:29.492,92540.63333333333,01:32.540,14
21633,876,154,🇫🇷 Romain Grosjean,208,🇬🇧 Lotus F1,89522.0,01:29.522,92114.11666666667,01:32.114,15
21634,876,813,🇻🇪 Pastor Maldonado,3,🇬🇧 Williams,90067.0,01:30.067,93770.03389830509,01:33.770,16
21635,876,818,🇫🇷 Jean-Éric Vergne,5,🇮🇹 Toro Rosso,90091.0,01:30.091,93760.05084745762,01:33.760,17
21636,876,5,🇫🇮 Heikki Kovalainen,207,🇲🇾 Caterham,90786.0,01:30.786,94087.25423728813,01:34.087,18
21637,876,808,🇷🇺 Vitaly Petrov,207,🇲🇾 Caterham,91163.0,01:31.163,93940.28813559322,01:33.940,19
21638,876,819,🇫🇷 Charles Pic,206,🇷🇺 Marussia,91366.0,01:31.366,94259.7627118644,01:34.259,20
21639,876,10,🇩🇪 Timo Glock,206,🇷🇺 Marussia,91721.0,01:31.721,94750.79310344828,01:34.750,21
21640,876,39,🇮🇳 Narain Karthikeyan,164,🇪🇸 HRT,92161.0,01:32.161,95443.87931034483,01:35.443,22
21641,876,815,🇲🇽 Sergio Pérez,15,🇨🇭 Sauber,92208.0,01:32.208,97518.6,01:37.518,23
21642,876,37,🇪🇸 Pedro de la Rosa,164,🇪🇸 HRT,92864.0,01:32.864,95953.88095238095,01:35.953,24
21643,877,807,🇩🇪 Nico Hülkenberg,10,🇮🇳 Force India,,,,,  
21644,877,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,103964.0,01:43.964,115687.81818181818,01:55.687, 1
21645,877,4,🇪🇸 Fernando Alonso,6,🇮🇹 Ferrari,104090.0,01:44.090,115627.61818181818,01:55.627, 2
21646,877,8,🇫🇮 Kimi Räikkönen,208,🇬🇧 Lotus F1,104458.0,01:44.458,115612.12727272727,01:55.612, 3
21647,877,18,🇬🇧 Jenson Button,1,🇬🇧 McLaren,104533.0,01:44.533,115753.70909090909,01:55.753, 4
