,raceId,driver_id,name,constructor_id,constructor_name,fastest_lap_time_millis,fastest_lap_time_str,avg_lap_time_millis,avg_lap_time_str,rank,avg_lap_time_rank
23788,989,807,🇩🇪 Nico Hülkenberg,4,🇫🇷 Renault,87081.0,01:27.081,93206.10344827586,01:33.206, 9,10.0
23789,989,839,🇫🇷 Esteban Ocon,10,🇮🇳 Force India,87600.0,01:27.600,93682.08620689655,01:33.682,10,15.0
23790,989,815,🇲🇽 Sergio Pérez,10,🇮🇳 Force India,87633.0,01:27.633,93450.0,01:33.450,11,14.0
23791,989,832,🇪🇸 Carlos Sainz,4,🇫🇷 Renault,87944.0,01:27.944,93431.12068965517,01:33.431,12,13.0
23792,989,843,🇳🇿 Brendon Hartley,5,🇮🇹 Toro Rosso,88176.0,01:28.176,94662.43859649122,01:34.662,13,18.0
23793,989,840,🇨🇦 Lance Stroll,3,🇬🇧 Williams,88511.0,01:28.511,93992.60344827586,01:33.992,14,17.0
23794,989,844,🇲🇨 Charles Leclerc,15,🇨🇭 Sauber,88759.0,01:28.759,93949.0,01:33.949,15,16.0
23795,989,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,88805.0,01:28.805,91369.91666666667,01:31.369,16,1.0
23796,989,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,89534.0,01:29.534,91430.31818181818,01:31.430,17,2.0
23797,989,842,🇫🇷 Pierre Gasly,5,🇮🇹 Toro Rosso,90649.0,01:30.649,93188.53846153847,01:33.188,18,9.0
23798,989,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,92210.0,01:32.210,95019.2,01:35.019,19,19.0
23799,989,845,🇷🇺 Sergey Sirotkin,3,🇬🇧 Williams,92573.0,01:32.573,96536.75,01:36.536,20,20.0
23800,990,817,🇦🇺 Daniel Ricciardo,9,🇦🇹 Red Bull,,,98684.0,01:38.684,  ,9.0
23801,990,830,🇳🇱 Max Verstappen,9,🇦🇹 Red Bull,,,136290.66666666666,02:16.290,  ,20.0
23802,990,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,93740.0,01:33.740,96888.40350877192,01:36.888, 1,2.0
23803,990,1,🇬🇧 Lewis Hamilton,131,🇩🇪 Mercedes,93953.0,01:33.953,96990.38596491228,01:36.990, 2,3.0
23804,990,845,🇷🇺 Sergey Sirotkin,3,🇬🇧 Williams,94053.0,01:34.053,99637.05357142857,01:39.637, 3,19.0
23805,990,4,🇪🇸 Fernando Alonso,1,🇬🇧 McLaren,94168.0,01:34.168,98634.82142857143,01:38.634, 4,8.0
23806,990,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,94327.0,01:34.327,98192.73684210527,01:38.192, 5,6.0
23807,990,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,94337.0,01:34.337,98106.54285714286,01:38.106, 6,5.0
23808,990,20,🇩🇪 Sebastian Vettel,6,🇮🇹 Ferrari,94453.0,01:34.453,96876.14035087719,01:36.876, 7,1.0
23809,990,843,🇳🇿 Brendon Hartley,5,🇮🇹 Toro Rosso,94563.0,01:34.563,99133.875,01:39.133, 8,15.0
23810,990,807,🇩🇪 Nico Hülkenberg,4,🇫🇷 Renault,94667.0,01:34.667,98613.40350877192,01:38.613, 9,7.0
23811,990,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,94689.0,01:34.689,99268.67857142857,01:39.268,10,17.0
23812,990,842,🇫🇷 Pierre Gasly,5,🇮🇹 Toro Rosso,94863.0,01:34.863,97967.9649122807,01:37.967,11,4.0
23813,990,839,🇫🇷 Esteban Ocon,10,🇮🇳 Force India,95043.0,01:35.043,98994.375,01:38.994,12,12.0
23814,990,840,🇨🇦 Lance Stroll,3,🇬🇧 Williams,95058.0,01:35.058,99623.91071428571,01:39.623,13,18.0
23815,990,844,🇲🇨 Charles Leclerc,15,🇨🇭 Sauber,95075.0,01:35.075,99206.69642857143,01:39.206,14,16.0
23816,990,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,95093.0,01:35.093,98884.92857142857,01:38.884,15,11.0
23817,990,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,95131.0,01:35.131,98805.875,01:38.805,16,10.0
23818,990,815,🇲🇽 Sergio Pérez,10,🇮🇳 Force India,95266.0,01:35.266,99133.39285714286,01:39.133,17,14.0
23819,990,832,🇪🇸 Carlos Sainz,4,🇫🇷 Renault,95535.0,01:35.535,99112.58928571429,01:39.112,18,13.0
23820,991,817,🇦🇺 Daniel Ricciardo,9,🇦🇹 Red Bull,95785.0,01:35.785,102435.35714285714,01:42.435, 1,1.0
23821,991,830,🇳🇱 Max Verstappen,9,🇦🇹 Red Bull,96206.0,01:36.206,102621.71428571429,01:42.621, 2,4.0
23822,991,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,96456.0,01:36.456,102607.44642857143,01:42.607, 3,3.0
23823,991,1,🇬🇧 Lewis Hamilton,131,🇩🇪 Mercedes,96878.0,01:36.878,102738.66071428571,01:42.738, 4,5.0
23824,991,807,🇩🇪 Nico Hülkenberg,4,🇫🇷 Renault,96881.0,01:36.881,102811.28571428571,01:42.811, 5,6.0
23825,991,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,96987.0,01:36.987,102594.17857142857,01:42.594, 6,2.0
23826,991,4,🇪🇸 Fernando Alonso,1,🇬🇧 McLaren,97234.0,01:37.234,102982.48214285714,01:42.982, 7,7.0
23827,991,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,97410.0,01:37.410,103601.35714285714,01:43.601, 8,18.0
23828,991,20,🇩🇪 Sebastian Vettel,6,🇮🇹 Ferrari,97479.0,01:37.479,103065.46428571429,01:43.065, 9,8.0
23829,991,815,🇲🇽 Sergio Pérez,10,🇮🇳 Force India,97673.0,01:37.673,103234.01785714286,01:43.234,10,12.0
23830,991,832,🇪🇸 Carlos Sainz,4,🇫🇷 Renault,97754.0,01:37.754,103073.98214285714,01:43.073,11,9.0
23831,991,839,🇫🇷 Esteban Ocon,10,🇮🇳 Force India,97985.0,01:37.985,103221.96428571429,01:43.221,12,11.0
23832,991,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,98137.0,01:38.137,103317.01785714286,01:43.317,13,13.0
23833,991,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,98152.0,01:38.152,103142.39285714286,01:43.142,14,10.0
23834,991,842,🇫🇷 Pierre Gasly,5,🇮🇹 Toro Rosso,98367.0,01:38.367,103441.25,01:43.441,15,15.0
23835,991,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,98386.0,01:38.386,103553.28571428571,01:43.553,16,17.0
23836,991,840,🇨🇦 Lance Stroll,3,🇬🇧 Williams,98500.0,01:38.500,103426.25,01:43.426,17,14.0
23837,991,845,🇷🇺 Sergey Sirotkin,3,🇬🇧 Williams,98624.0,01:38.624,103475.375,01:43.475,18,16.0
23838,991,844,🇲🇨 Charles Leclerc,15,🇨🇭 Sauber,98808.0,01:38.808,103909.91071428571,01:43.909,19,19.0
23839,991,843,🇳🇿 Brendon Hartley,5,🇮🇹 Toro Rosso,99376.0,01:39.376,104416.82352941176,01:44.416,20,20.0
23840,992,845,🇷🇺 Sergey Sirotkin,3,🇬🇧 Williams,,,,,  ,
23841,992,839,🇫🇷 Esteban Ocon,10,🇮🇳 Force India,,,,,  ,
23842,992,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,105149.0,01:45.149,122967.58333333333,02:02.967, 1,17.0
23843,992,1,🇬🇧 Lewis Hamilton,131,🇩🇪 Mercedes,105412.0,01:45.412,122044.92156862745,02:02.044, 2,4.0
23844,992,817,🇦🇺 Daniel Ricciardo,9,🇦🇹 Red Bull,105419.0,01:45.419,115826.41025641025,01:55.826, 3,2.0
23845,992,20,🇩🇪 Sebastian Vettel,6,🇮🇹 Ferrari,105530.0,01:45.530,122149.41176470589,02:02.149, 4,7.0
23846,992,830,🇳🇱 Max Verstappen,9,🇦🇹 Red Bull,105771.0,01:45.771,115820.41025641025,01:55.820, 5,1.0
23847,992,815,🇲🇽 Sergio Pérez,10,🇮🇳 Force India,106206.0,01:46.206,122123.82352941176,02:02.123, 6,6.0
23848,992,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,106523.0,01:46.523,122093.1568627451,02:02.093, 7,5.0
23849,992,840,🇨🇦 Lance Stroll,3,🇬🇧 Williams,106815.0,01:46.815,122290.92156862745,02:02.290, 8,11.0
23850,992,832,🇪🇸 Carlos Sainz,4,🇫🇷 Renault,106856.0,01:46.856,122192.27450980392,02:02.192, 9,8.0
23851,992,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,106880.0,01:46.880,118206.21428571429,01:58.206,10,3.0
23852,992,844,🇲🇨 Charles Leclerc,15,🇨🇭 Sauber,107403.0,01:47.403,122224.49019607843,02:02.224,11,9.0
23853,992,4,🇪🇸 Fernando Alonso,1,🇬🇧 McLaren,107449.0,01:47.449,122259.25490196078,02:02.259,12,10.0
23854,992,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,107666.0,01:47.666,122322.41176470589,02:02.322,13,12.0
23855,992,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,107925.0,01:47.925,122407.90196078431,02:02.407,14,14.0
23856,992,842,🇫🇷 Pierre Gasly,5,🇮🇹 Toro Rosso,108035.0,01:48.035,122529.62745098039,02:02.529,15,15.0
23857,992,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,108155.0,01:48.155,122646.1568627451,02:02.646,16,16.0
23858,992,843,🇳🇿 Brendon Hartley,5,🇮🇹 Toro Rosso,108288.0,01:48.288,122398.45098039215,02:02.398,17,13.0
23859,992,807,🇩🇪 Nico Hülkenberg,4,🇫🇷 Renault,108867.0,01:48.867,138904.5,02:18.904,18,18.0
23860,993,807,🇩🇪 Nico Hülkenberg,4,🇫🇷 Renault,,,,,  ,
23861,993,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,,,,,  ,
23862,993,842,🇫🇷 Pierre Gasly,5,🇮🇹 Toro Rosso,,,,,  ,
23863,993,817,🇦🇺 Daniel Ricciardo,9,🇦🇹 Red Bull,78441.0,01:18.441,87576.21212121213,01:27.576, 1,5.0
23864,993,20,🇩🇪 Sebastian Vettel,6,🇮🇹 Ferrari,79128.0,01:19.128,87235.69696969698,01:27.235, 2,4.0
23865,993,1,🇬🇧 Lewis Hamilton,131,🇩🇪 Mercedes,79133.0,01:19.133,86817.75757575757,01:26.817, 3,1.0
23866,993,830,🇳🇱 Max Verstappen,9,🇦🇹 Red Bull,79422.0,01:19.422,87224.92424242424,01:27.224, 4,3.0
23867,993,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,79478.0,01:19.478,87129.77272727272,01:27.129, 5,2.0
23868,993,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,80246.0,01:20.246,88433.92307692308,01:28.433, 6,6.0
23869,993,4,🇪🇸 Fernando Alonso,1,🇬🇧 McLaren,80727.0,01:20.727,89046.58461538462,01:29.046, 7,8.0
23870,993,815,🇲🇽 Sergio Pérez,10,🇮🇳 Force India,81128.0,01:21.128,89540.640625,01:29.540, 8,9.0
23871,993,832,🇪🇸 Carlos Sainz,4,🇫🇷 Renault,81324.0,01:21.324,88999.07692307692,01:28.999, 9,7.0
23872,993,843,🇳🇿 Brendon Hartley,5,🇮🇹 Toro Rosso,81439.0,01:21.439,89842.5,01:29.842,10,12.0
23873,993,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,81531.0,01:21.531,96406.76,01:36.406,11,17.0
23874,993,840,🇨🇦 Lance Stroll,3,🇬🇧 Williams,82095.0,01:22.095,89702.578125,01:29.702,12,11.0
23875,993,839,🇫🇷 Esteban Ocon,10,🇮🇳 Force India,82117.0,01:22.117,92885.05263157895,01:32.885,13,16.0
23876,993,844,🇲🇨 Charles Leclerc,15,🇨🇭 Sauber,82122.0,01:22.122,89627.390625,01:29.627,14,10.0
23877,993,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,82487.0,01:22.487,89904.734375,01:29.904,15,13.0
23878,993,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,82594.0,01:22.594,92788.2,01:32.788,16,15.0
23879,993,845,🇷🇺 Sergey Sirotkin,3,🇬🇧 Williams,82680.0,01:22.680,91070.01587301587,01:31.070,17,14.0
23880,994,830,🇳🇱 Max Verstappen,9,🇦🇹 Red Bull,74260.0,01:14.260,79488.76923076923,01:19.488, 1,9.0
23881,994,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,74822.0,01:14.822,80585.06493506493,01:20.585, 2,18.0
23882,994,840,🇨🇦 Lance Stroll,3,🇬🇧 Williams,74944.0,01:14.944,81677.86842105263,01:21.677, 3,20.0
23883,994,845,🇷🇺 Sergey Sirotkin,3,🇬🇧 Williams,75325.0,01:15.325,80862.7012987013,01:20.862, 4,19.0
23884,994,817,🇦🇺 Daniel Ricciardo,9,🇦🇹 Red Bull,75562.0,01:15.562,79164.19230769231,01:19.164, 5,1.0
23885,994,807,🇩🇪 Nico Hülkenberg,4,🇫🇷 Renault,76061.0,01:16.061,79482.64102564103,01:19.482, 6,8.0
23886,994,20,🇩🇪 Sebastian Vettel,6,🇮🇹 Ferrari,76065.0,01:16.065,79258.2435897436,01:19.258, 7,2.0
23887,994,1,🇬🇧 Lewis Hamilton,131,🇩🇪 Mercedes,76270.0,01:16.270,79382.30769230769,01:19.382, 8,3.0
23888,994,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,76312.0,01:16.312,79405.5,01:19.405, 9,5.0
23889,994,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,76392.0,01:16.392,79396.58974358975,01:19.396,10,4.0
23890,994,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,76864.0,01:16.864,80195.31168831169,01:20.195,11,17.0
23891,994,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,76936.0,01:16.936,80059.88461538461,01:20.059,12,14.0
23892,994,4,🇪🇸 Fernando Alonso,1,🇬🇧 McLaren,77018.0,01:17.018,79687.98076923077,01:19.687,13,12.0
23893,994,839,🇫🇷 Esteban Ocon,10,🇮🇳 Force India,77027.0,01:17.027,79467.61538461539,01:19.467,14,6.0
23894,994,842,🇫🇷 Pierre Gasly,5,🇮🇹 Toro Rosso,77099.0,01:17.099,79476.1282051282,01:19.476,15,7.0
23895,994,843,🇳🇿 Brendon Hartley,5,🇮🇹 Toro Rosso,77172.0,01:17.172,79637.27142857143,01:19.637,16,10.0
23896,994,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,77476.0,01:17.476,80123.46153846153,01:20.123,17,16.0
23897,994,832,🇪🇸 Carlos Sainz,4,🇫🇷 Renault,77491.0,01:17.491,80048.97435897436,01:20.048,18,13.0
23898,994,815,🇲🇽 Sergio Pérez,10,🇮🇳 Force India,77546.0,01:17.546,80067.53846153847,01:20.067,19,15.0
23899,994,844,🇲🇨 Charles Leclerc,15,🇨🇭 Sauber,77710.0,01:17.710,79660.74285714286,01:19.660,20,11.0
23900,995,840,🇨🇦 Lance Stroll,3,🇬🇧 Williams,,,,,  ,
23901,995,843,🇳🇿 Brendon Hartley,5,🇮🇹 Toro Rosso,,,,,  ,
23902,995,830,🇳🇱 Max Verstappen,9,🇦🇹 Red Bull,73864.0,01:13.864,78231.42647058824,01:18.231, 1,3.0
23903,995,20,🇩🇪 Sebastian Vettel,6,🇮🇹 Ferrari,73964.0,01:13.964,78108.48529411765,01:18.108, 2,1.0
23904,995,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,73992.0,01:13.992,78216.95588235294,01:18.216, 3,2.0
23905,995,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,74075.0,01:14.075,78508.25,01:18.508, 4,6.0
23906,995,817,🇦🇺 Daniel Ricciardo,9,🇦🇹 Red Bull,74159.0,01:14.159,78415.7205882353,01:18.415, 5,4.0
23907,995,1,🇬🇧 Lewis Hamilton,131,🇩🇪 Mercedes,74183.0,01:14.183,78425.5294117647,01:18.425, 6,5.0
23908,995,815,🇲🇽 Sergio Pérez,10,🇮🇳 Force India,75100.0,01:15.100,79981.70149253731,01:19.981, 7,14.0
23909,995,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,75401.0,01:15.401,79981.4328358209,01:19.981, 8,13.0
23910,995,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,75470.0,01:15.470,79937.40298507463,01:19.937, 9,12.0
23911,995,844,🇲🇨 Charles Leclerc,15,🇨🇭 Sauber,75480.0,01:15.480,79864.14925373135,01:19.864,10,10.0
23912,995,807,🇩🇪 Nico Hülkenberg,4,🇫🇷 Renault,75588.0,01:15.588,79632.13432835821,01:19.632,11,7.0
23913,995,839,🇫🇷 Esteban Ocon,10,🇮🇳 Force India,75610.0,01:15.610,79715.07462686567,01:19.715,12,9.0
23914,995,832,🇪🇸 Carlos Sainz,4,🇫🇷 Renault,75666.0,01:15.666,79658.4328358209,01:19.658,13,8.0
23915,995,842,🇫🇷 Pierre Gasly,5,🇮🇹 Toro Rosso,75699.0,01:15.699,79929.5223880597,01:19.929,14,11.0
23916,995,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,75765.0,01:15.765,80655.18181818182,01:20.655,15,16.0
23917,995,845,🇷🇺 Sergey Sirotkin,3,🇬🇧 Williams,75924.0,01:15.924,80886.39393939394,01:20.886,16,17.0
23918,995,4,🇪🇸 Fernando Alonso,1,🇬🇧 McLaren,76180.0,01:16.180,82119.675,01:22.119,17,18.0
23919,995,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,76403.0,01:16.403,80622.80303030302,01:20.622,18,15.0
23920,996,842,🇫🇷 Pierre Gasly,5,🇮🇹 Toro Rosso,,,,,  ,
23921,996,839,🇫🇷 Esteban Ocon,10,🇮🇳 Force India,,,,,  ,
23922,996,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,94225.0,01:34.225,103622.96226415095,01:43.622, 1,7.0
23923,996,830,🇳🇱 Max Verstappen,9,🇦🇹 Red Bull,94275.0,01:34.275,102235.37735849057,01:42.235, 2,2.0
23924,996,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,94398.0,01:34.398,102590.05660377358,01:42.590, 3,3.0
23925,996,20,🇩🇪 Sebastian Vettel,6,🇮🇹 Ferrari,94485.0,01:34.485,103270.18867924529,01:43.270, 4,5.0
23926,996,1,🇬🇧 Lewis Hamilton,131,🇩🇪 Mercedes,94509.0,01:34.509,102101.60377358491,01:42.101, 5,1.0
23927,996,4,🇪🇸 Fernando Alonso,1,🇬🇧 McLaren,95133.0,01:35.133,105281.78,01:45.281, 6,17.0
23928,996,817,🇦🇺 Daniel Ricciardo,9,🇦🇹 Red Bull,95382.0,01:35.382,102757.0,01:42.757, 7,4.0
23929,996,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,95425.0,01:35.425,103599.03773584905,01:43.599, 8,6.0
23930,996,832,🇪🇸 Carlos Sainz,4,🇫🇷 Renault,95638.0,01:35.638,103746.58490566038,01:43.746, 9,8.0
23931,996,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,95695.0,01:35.695,104277.13461538461,01:44.277,10,11.0
23932,996,807,🇩🇪 Nico Hülkenberg,4,🇫🇷 Renault,95873.0,01:35.873,103837.24528301887,01:43.837,11,9.0
23933,996,844,🇲🇨 Charles Leclerc,15,🇨🇭 Sauber,95977.0,01:35.977,103872.7924528302,01:43.872,12,10.0
23934,996,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,96494.0,01:36.494,104977.46153846153,01:44.977,13,14.0
23935,996,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,96675.0,01:36.675,104588.48076923077,01:44.588,14,12.0
23936,996,843,🇳🇿 Brendon Hartley,5,🇮🇹 Toro Rosso,96839.0,01:36.839,105005.80769230769,01:45.005,15,15.0
23937,996,845,🇷🇺 Sergey Sirotkin,3,🇬🇧 Williams,98300.0,01:38.300,105232.0,01:45.232,16,16.0
23938,996,815,🇲🇽 Sergio Pérez,10,🇮🇳 Force India,98319.0,01:38.319,108266.74074074074,01:48.266,17,18.0
23939,996,840,🇨🇦 Lance Stroll,3,🇬🇧 Williams,98319.0,01:38.319,104788.45833333333,01:44.788,18,13.0
23940,997,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,66957.0,01:06.957,69260.95774647887,01:09.260, 1,2.0
23941,997,20,🇩🇪 Sebastian Vettel,6,🇮🇹 Ferrari,67082.0,01:07.082,69284.57746478873,01:09.284, 2,3.0
23942,997,1,🇬🇧 Lewis Hamilton,131,🇩🇪 Mercedes,67241.0,01:07.241,69929.87096774194,01:09.929, 3,5.0
23943,997,830,🇳🇱 Max Verstappen,9,🇦🇹 Red Bull,67442.0,01:07.442,69239.77464788733,01:09.239, 4,1.0
23944,997,817,🇦🇺 Daniel Ricciardo,9,🇦🇹 Red Bull,67591.0,01:07.591,70269.1320754717,01:10.269, 5,6.0
23945,997,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,68216.0,01:08.216,71014.47142857143,01:11.014, 6,13.0
23946,997,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,68476.0,01:08.476,70557.5,01:10.557, 7,8.0
23947,997,815,🇲🇽 Sergio Pérez,10,🇮🇳 Force India,68504.0,01:08.504,70734.9,01:10.734, 8,10.0
23948,997,4,🇪🇸 Fernando Alonso,1,🇬🇧 McLaren,68661.0,01:08.661,70945.18571428572,01:10.945, 9,11.0
23949,997,832,🇪🇸 Carlos Sainz,4,🇫🇷 Renault,68766.0,01:08.766,71176.3,01:11.176,10,15.0
23950,997,839,🇫🇷 Esteban Ocon,10,🇮🇳 Force India,68850.0,01:08.850,70713.5,01:10.713,11,9.0
23951,997,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,68894.0,01:08.894,72752.13846153846,01:12.752,12,20.0
23952,997,845,🇷🇺 Sergey Sirotkin,3,🇬🇧 Williams,68971.0,01:08.971,71768.97101449275,01:11.768,13,18.0
23953,997,844,🇲🇨 Charles Leclerc,15,🇨🇭 Sauber,69006.0,01:09.006,71006.7,01:11.006,14,12.0
23954,997,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,69044.0,01:09.044,69786.0,01:09.786,15,4.0
23955,997,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,69071.0,01:09.071,70534.94285714286,01:10.534,16,7.0
23956,997,843,🇳🇿 Brendon Hartley,5,🇮🇹 Toro Rosso,69171.0,01:09.171,71728.61111111111,01:11.728,17,17.0
23957,997,840,🇨🇦 Lance Stroll,3,🇬🇧 Williams,69203.0,01:09.203,71650.57971014493,01:11.650,18,16.0
23958,997,842,🇫🇷 Pierre Gasly,5,🇮🇹 Toro Rosso,69295.0,01:09.295,71104.57142857143,01:11.104,19,14.0
23959,997,807,🇩🇪 Nico Hülkenberg,4,🇫🇷 Renault,70380.0,01:10.380,71812.18181818182,01:11.812,20,19.0
23960,998,843,🇳🇿 Brendon Hartley,5,🇮🇹 Toro Rosso,,,174472.0,02:54.472,  ,20.0
23961,998,20,🇩🇪 Sebastian Vettel,6,🇮🇹 Ferrari,90696.0,01:30.696,100957.38461538461,01:40.957, 1,5.0
23962,998,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,90795.0,01:30.795,101027.61538461539,01:41.027, 2,7.0
23963,998,1,🇬🇧 Lewis Hamilton,131,🇩🇪 Mercedes,91245.0,01:31.245,101000.92307692308,01:41.000, 3,6.0
23964,998,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,91377.0,01:31.377,101128.21153846153,01:41.128, 4,8.0
23965,998,817,🇦🇺 Daniel Ricciardo,9,🇦🇹 Red Bull,91589.0,01:31.589,101140.07692307692,01:41.140, 5,9.0
23966,998,830,🇳🇱 Max Verstappen,9,🇦🇹 Red Bull,92007.0,01:32.007,102623.45652173914,01:42.623, 6,19.0
23967,998,807,🇩🇪 Nico Hülkenberg,4,🇫🇷 Renault,93405.0,01:33.405,101500.07692307692,01:41.500, 7,10.0
23968,998,842,🇫🇷 Pierre Gasly,5,🇮🇹 Toro Rosso,93465.0,01:33.465,101613.71153846153,01:41.613, 8,14.0
23969,998,815,🇲🇽 Sergio Pérez,10,🇮🇳 Force India,93472.0,01:33.472,101624.84615384616,01:41.624, 9,15.0
23970,998,4,🇪🇸 Fernando Alonso,1,🇬🇧 McLaren,93482.0,01:33.482,101555.75,01:41.555,10,12.0
23971,998,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,93551.0,01:33.551,101645.34615384616,01:41.645,11,16.0
23972,998,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,93604.0,01:33.604,101595.61538461539,01:41.595,12,13.0
23973,998,839,🇫🇷 Esteban Ocon,10,🇮🇳 Force India,93606.0,01:33.606,101532.96153846153,01:41.532,13,11.0
23974,998,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,93675.0,01:33.675,96574.19354838709,01:36.574,14,2.0
23975,998,840,🇨🇦 Lance Stroll,3,🇬🇧 Williams,93869.0,01:33.869,101690.19230769231,01:41.690,15,17.0
23976,998,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,94391.0,01:34.391,100463.78378378379,01:40.463,16,3.0
23977,998,832,🇪🇸 Carlos Sainz,4,🇫🇷 Renault,94602.0,01:34.602,100469.0,01:40.469,17,4.0
23978,998,845,🇷🇺 Sergey Sirotkin,3,🇬🇧 Williams,94620.0,01:34.620,101882.63461538461,01:41.882,18,18.0
23979,998,844,🇲🇨 Charles Leclerc,15,🇨🇭 Sauber,95209.0,01:35.209,95937.5,01:35.937,19,1.0
23980,999,1,🇬🇧 Lewis Hamilton,131,🇩🇪 Mercedes,75545.0,01:15.545,82833.50746268657,01:22.833, 1,4.0
23981,999,822,🇫🇮 Valtteri Bottas,131,🇩🇪 Mercedes,75721.0,01:15.721,82901.19402985074,01:22.901, 2,5.0
23982,999,830,🇳🇱 Max Verstappen,9,🇦🇹 Red Bull,75852.0,01:15.852,82947.74626865672,01:22.947, 3,7.0
23983,999,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,75990.0,01:15.990,82933.98507462686,01:22.933, 4,6.0
23984,999,154,🇫🇷 Romain Grosjean,210,🇺🇸 Haas F1 Team,76716.0,01:16.716,83264.41791044777,01:23.264, 5,9.0
23985,999,20,🇩🇪 Sebastian Vettel,6,🇮🇹 Ferrari,77290.0,01:17.290,79092.0,01:19.092, 6,1.0
23986,999,832,🇪🇸 Carlos Sainz,4,🇫🇷 Renault,77430.0,01:17.430,83327.07462686567,01:23.327, 7,13.0
23987,999,838,🇧🇪 Stoffel Vandoorne,1,🇬🇧 McLaren,77537.0,01:17.537,83529.28358208956,01:23.529, 8,16.0
23988,999,843,🇳🇿 Brendon Hartley,5,🇮🇹 Toro Rosso,77681.0,01:17.681,83343.9104477612,01:23.343, 9,14.0
23989,999,825,🇩🇰 Kevin Magnussen,210,🇺🇸 Haas F1 Team,77697.0,01:17.697,83354.68656716419,01:23.354,10,15.0
23990,999,4,🇪🇸 Fernando Alonso,1,🇬🇧 McLaren,77741.0,01:17.741,84813.78461538462,01:24.813,11,20.0
23991,999,828,🇸🇪 Marcus Ericsson,15,🇨🇭 Sauber,77745.0,01:17.745,83316.5223880597,01:23.316,12,12.0
